feat_000,feat_001,feat_002,feat_003,feat_004,feat_005,feat_006,feat_007,feat_008,feat_009,feat_010,feat_011,feat_012,feat_013,feat_014,feat_015,feat_016,feat_017,feat_018,feat_019,feat_020,feat_021,feat_022,feat_023,feat_024,feat_025,feat_026,feat_027,feat_028,feat_029,feat_030,feat_031,feat_032,feat_033,feat_034,feat_035,feat_036,feat_037,feat_038,feat_039,feat_040,feat_041,feat_042,feat_043,feat_044,feat_045,feat_046,feat_047,feat_048,feat_049,feat_050,feat_051,feat_052,feat_053,feat_054,feat_055,feat_056,feat_057,feat_058,feat_059,feat_060,feat_061,feat_062,feat_063,feat_064,feat_065,feat_066,feat_067,feat_068,feat_069,feat_070,feat_071,feat_072,feat_073,feat_074,feat_075,feat_076,feat_077,feat_078,feat_079,feat_080,feat_081,feat_082,feat_083,feat_084,feat_085,feat_086,feat_087,feat_088,feat_089,feat_090,feat_091,feat_092,feat_093,feat_094,feat_095,feat_096,feat_097,feat_098,feat_099,label
1.245087385,1.418236017,1.723058701,2.860002995,2.986624241,1.86052072,1.790138364,3.730498791,4.030760288,1.850119114,2.027198792,2.811461687,2.203372478,1.740850329,2.180413246,3.687921047,3.479488373,2.082597494,2.750745535,2.206997395,4.166395664,4.255646229,3.836321354,3.731684685,4.62607336,4.228494644,3.689342499,2.172183037,2.977390766,3.661879301,2.8740592,2.006639957,2.905130625,3.714024544,2.515963554,2.625688791,3.124716043,4.107019424,3.231127501,3.287243605,3.975703001,4.266923428,4.158819675,3.013991594,3.38361764,3.869156599,2.539381027,1.536365747,1.997005105,2.017006636,2.35006547,0.7589538097,1.85105896,1.667253613,1.538150191,0.6707835197,1.248068929,1.550599098,1.358081102,0.8240482211,1.231328726,1.454524279,1.398416519,0.882006526,1.029634595,0.84088099,0.7105586529,0.769972682,0.528154254,0.6496379972,0.4126128852,0.8309849501,0.707881391,0.7981849909,0.8300583363,1.281417489,0.858142972,1.407207012,1.268692255,1.986511707,0.9213638306,0.9184561968,1.483121753,1.85423255,0.490209043,0.6454594731,1.027576089,1.005041361,0.6839948297,0.7084567547,0.7571347356,1.086276174,0.8067102432,0.8640410304,0.4903675914,0.9707666039,0.6283089519,0.3789079785,0.6346033216,0.5841982365,tyakana
1.083538055,1.249517202,1.382014751,2.884758234,2.677364111,1.639898419,1.61374867,3.879744768,3.792200089,1.500586271,1.600299239,2.463388443,1.926044464,1.061231017,2.611084938,2.921324253,2.913216352,1.829736352,2.0591712,2.540864468,3.650832891,3.548284531,3.588443995,4.058833599,4.518420219,3.636838198,2.954720259,2.804411173,3.376095295,3.249311686,3.013980627,2.983150005,2.580192566,2.853410959,3.185822248,2.80126071,2.943466902,3.668900967,3.694728374,3.245256901,3.362139463,3.763700247,3.914044857,2.917120934,3.850139141,4.340130806,2.875992298,2.270372629,2.1613307,1.913670421,2.527749062,1.238202214,2.597432137,2.451412439,1.644110084,0.8858017325,1.635933995,2.166077852,1.505862832,1.353322029,1.643796802,1.999640226,1.607038617,1.148284793,1.376280904,1.559403181,0.9780877829,0.8476923704,0.524805665,1.022273302,0.8088865876,0.865019381,0.7553659678,1.403276205,1.202379823,1.372185707,0.9109541774,2.04803133,1.795923948,2.114582539,1.263789535,2.016455173,1.738194346,1.497013211,1.131284833,1.537415624,1.230426669,1.065002918,1.203925133,1.09204495,1.130534053,1.498607755,0.8578208685,1.267044783,1.171973944,1.180746794,0.7218268514,0.6623573303,1.370586514,0.9566977024,tyakana
0.6234865785,0.6166356802,0.9031918645,1.434851408,2.387816191,1.321772695,1.313051224,2.336963654,3.652860641,1.01201582,0.80529809,1.597331405,1.559068203,1.162460923,2.544018507,2.662693739,2.671071053,1.821823359,1.514870644,2.698387861,3.48741293,4.195733547,3.182209253,4.220518589,3.858439684,3.969619274,2.838081837,2.780994892,2.286542654,3.22434473,2.30030489,2.73050642,2.336028576,3.328324318,2.858589411,2.883602619,2.130763292,3.679495335,3.462298632,3.446073294,2.552205563,3.892766953,3.772999287,2.929830313,1.640446305,2.641283035,2.399854422,1.959439397,1.16627872,1.165258408,1.945565939,1.048741221,0.9232559204,0.4799472094,0.8996335268,0.72729671,0.7809358239,0.3734950125,0.6642933488,0.706361115,0.8975313306,0.4006821215,0.7137756944,0.608242929,0.8974596262,0.3972751796,0.5028207898,0.5902469754,0.7031744123,0.6531003714,0.4516029954,0.6380693316,1.122319102,1.098705053,0.9329960942,0.9871935844,1.35532403,1.751906276,1.265004516,1.395430207,1.350175142,1.378760457,1.41683197,1.242566347,0.5489671826,0.7571568489,0.500928998,0.3790742755,0.5613503456,0.4346335828,0.1887770742,0.3591810465,0.3650904596,0.245648697,0.1601203531,0.2028747648,0.1046140045,0.07785482705,0.1548578888,0.1346459985,tyakana
1.070100665,0.9369897246,1.292997837,2.5623734,2.640488625,1.654408574,1.449862599,3.475099802,3.415649652,1.078664899,1.313674212,1.875490904,1.977321029,1.047888875,2.697191477,2.608806372,2.989938259,1.442742229,2.264300585,2.352122307,3.602671146,2.982933998,3.638560534,3.796670437,4.808824539,2.87587595,3.38888526,2.828732967,3.879838228,2.9710536,3.11463666,2.548541784,3.552177429,3.245337009,2.836587191,3.175055265,4.326878071,4.033649445,3.171556711,3.276334763,4.829303265,4.267309666,3.176955223,2.742337227,3.409357309,3.309614658,1.937837601,1.7674191,2.55547595,1.835602522,1.331071496,1.05542028,2.013545513,1.766053438,0.9143036604,0.7998287082,1.723397851,1.578499436,0.6912532449,1.268391848,1.571034312,1.539921761,0.9957455397,1.049174905,1.577922344,1.346319318,0.6717555523,0.8216430545,0.7721273899,1.142169952,0.7037185431,0.8435996771,1.013134837,1.313089609,1.312641382,1.184818149,1.401192188,1.791142464,1.721906066,1.686868429,1.744247198,1.598475695,1.305813909,1.676303029,1.29454124,1.008228183,0.8450587988,0.7938408852,0.9478051662,0.8540908098,0.7606764436,0.6967509985,0.8563225269,1.292114258,1.25150907,0.6712427735,0.5861322284,0.4417283237,1.059178114,0.362944752,tyakana
1.09639895,1.044104457,1.013996482,2.522323132,2.718922377,1.607203245,1.534885883,3.541679859,3.531411171,1.225042224,1.603262544,2.102213144,1.854426384,0.9206119776,2.305689812,2.552190065,2.878099918,1.634256959,2.338815451,2.442310095,3.314045191,3.533264399,3.696862221,3.881764889,4.459206104,3.04856205,3.479758263,2.561793327,3.184909582,2.746621847,3.043403387,2.615655184,2.877189636,2.630786657,2.998588324,2.707049131,3.354168892,3.606949568,3.410975218,3.327724695,4.132327557,3.997062683,3.577942133,2.970025778,3.422411203,3.40557003,2.212216616,1.664521933,2.22200489,1.598119259,1.616416097,0.9436061978,1.79177773,1.713559151,1.223262191,0.7720628977,1.525964856,1.378075004,1.132782221,1.182197571,1.552541614,1.532764554,1.272183537,1.14931047,1.379135132,1.100597978,0.8739020228,0.8831081986,0.7217974067,1.159873009,0.9445368648,1.068686128,0.7850272059,1.353473425,1.306877851,1.622417212,1.158655524,1.892315269,1.303709388,1.603200316,1.378142834,1.772889853,1.104601622,1.691142678,1.22282362,0.7885993123,0.5258164406,0.6821975112,0.5264729261,0.4937760532,0.3539122641,0.4476155937,0.6316729784,0.9887744188,0.245039314,0.2030745,0.1915270537,0.2770751119,0.6905920506,0.2681402862,tyakana
1.281551957,1.149366736,1.630247593,3.130928278,2.928442001,1.701080203,1.774466276,4.106842518,3.479716539,1.415173531,2.2908566,2.440175056,1.985786438,1.209458828,2.35669136,2.97693634,3.165378332,2.396084547,3.060389757,2.639954329,3.633992672,3.872476816,3.374654055,3.650491476,4.793182373,4.14165163,3.148474932,3.053624868,3.381277323,3.670168877,1.644740582,2.44926095,3.425662994,3.470426559,2.161202192,3.15388751,4.205104351,3.34265089,2.355491638,3.355666161,3.876162052,3.591320992,2.394431829,4.183546543,4.765067577,3.194307804,1.922933817,2.888209105,2.526730299,2.085436583,1.447581887,2.768671513,1.990064144,1.18746531,1.4057585,2.007857084,2.36988306,1.394008636,1.514683485,1.356827378,1.259417892,0.8672286272,1.415470839,1.522765398,1.588860631,1.201582909,1.215622067,1.079035044,0.9754744172,1.081603765,1.149605989,1.249169469,1.291314125,1.624639392,1.277573466,1.6380651,1.69203794,1.52535665,1.397808313,1.327927589,1.729762912,1.578055382,0.9410044551,1.004773974,1.409643888,0.6017835736,0.3642887473,0.6327653527,1.315171719,0.7727776766,0.8098037839,0.970538497,1.315774202,1.152593732,0.9607523084,0.8635845184,0.8713356256,0.8681189418,0.9520229697,0.677344799,tyakana
0.859963119,0.9306312799,1.125898004,2.880438089,2.533238411,1.502097726,2.042919159,4.148659229,2.691438198,1.642956853,2.299962282,2.798280716,1.620357394,1.32508111,2.006628275,3.591489315,2.604981899,2.520287752,2.971701384,3.182898521,3.106008291,3.862554312,3.457289219,4.604791641,4.397467136,3.972846031,3.303109884,3.381581783,3.371549129,3.41251564,1.895965099,3.199183226,3.422719002,2.99156642,2.636185169,3.520162106,3.982748747,3.324849367,2.938011408,3.767360687,3.801073074,3.044686079,3.277649641,4.311454773,4.035735607,2.932320833,3.569756508,3.588071585,2.494675398,1.72423625,2.127591848,3.073363781,2.132846355,1.647565246,1.69177711,1.969302058,1.988412619,1.387935162,2.137554407,2.126054764,1.52440846,1.289907336,1.753614783,1.778429031,1.618901134,1.546821475,1.542673707,1.327482343,1.180936694,1.023735046,1.424951196,1.312378168,1.470186234,1.514684916,1.395623922,1.557411909,1.606301665,1.286228418,1.350569606,1.508649468,1.297520995,1.523393631,1.34615612,1.298570752,1.063922882,0.7618657947,0.8663124442,0.7948743105,1.529722691,1.238496184,2.031735897,1.289190173,1.761808395,2.086551428,2.535580158,2.018026114,2.262039661,1.979403138,2.116224051,1.319092274,tyakana
0.6659434438,1.086025596,1.252271533,2.390379906,3.113730431,1.666979313,1.562363863,3.268376112,3.816747665,1.6027987,1.454325676,2.621006489,2.027432919,1.215642333,1.237219453,2.952461481,2.6881392,2.968357325,2.105746508,2.653711557,2.998010635,4.41370821,3.491407871,3.574881077,3.268741369,4.289714813,3.634894848,2.890586615,2.148555756,2.884439468,2.054614305,2.053527832,2.103578568,3.027225971,3.70458436,2.589341164,2.312806606,2.947541475,3.781338215,2.937286377,2.350889206,3.524939299,4.216895103,3.762927532,2.525190592,3.259792566,3.781125784,3.089221478,1.618068933,2.084699392,1.949764967,2.393109322,1.385264635,1.608669519,2.241630316,2.027584076,1.590665579,1.515549064,1.795268655,1.914893985,1.372422695,1.382995248,1.446703315,1.613253951,1.365756512,1.336532474,1.01255548,0.9557244778,1.045871139,1.238839269,1.075484037,0.9227491617,1.313232541,1.453796029,1.541211367,1.360421658,1.527294517,1.318303108,1.525640726,1.149140239,1.640458941,1.464374661,1.020877719,0.8809040189,1.325196981,0.430668056,0.4014788866,0.561075151,1.454205632,1.160116553,1.313652515,1.261809707,1.823405266,1.956894517,2.140764236,1.488933444,2.319578171,2.009880304,1.960553885,1.268247962,tyakana
0.8313202858,0.9844377041,0.8865953684,2.535290003,2.934391975,1.456054449,1.411275268,3.431753159,3.770687342,1.699468374,1.688147187,2.32100749,1.58069706,0.9791808128,1.778014183,2.508682013,2.84749651,1.911324024,2.701349258,1.905531049,3.527014494,3.177014112,3.394021511,2.983018875,4.310349941,4.136624813,3.479219913,2.031336784,2.582148075,3.193105459,1.511635303,1.542994857,2.672660589,3.68748188,2.785663128,1.660388112,2.881397009,3.652870893,2.72640872,2.212084532,3.194574594,4.115283489,3.140089035,2.122253418,3.183215618,4.040499687,2.533212662,2.091690302,2.238469362,2.535367489,1.827462316,1.488350153,1.184451461,2.269279957,1.858321309,1.054413319,1.375268102,1.541427016,1.533096671,1.131302357,0.8934170008,1.34728229,1.500902653,0.9821335673,0.8999567032,1.067660093,1.115813494,0.6939018965,0.6057856679,0.6923125386,1.200208306,1.06794858,0.8062947392,1.061347246,1.320011616,1.518558741,0.9976667762,1.211171508,1.237687349,1.446272135,1.123497248,1.176575184,1.252840281,0.9689047337,0.7223065495,0.4324711263,0.3441731632,0.2948273718,0.9108349085,0.744428575,1.322739363,1.389160514,0.8650953174,1.111533642,1.279162049,1.418750525,0.9332702756,0.967346251,1.348062038,1.175654769,tyakana
0.8807079196,0.863961935,1.295185566,3.344516993,3.127704382,1.664117694,1.899865508,4.437286377,3.97942996,1.799134731,2.061299801,3.242729187,2.266266823,0.9651252031,2.71254611,3.248064041,3.446956635,2.441692591,3.241569996,2.507413149,3.814823151,3.299127579,3.857454538,3.201390266,4.659088135,4.123738289,4.003045559,2.335068464,2.985449553,3.293971062,1.979448318,2.352066994,3.359354258,3.784755707,3.198845387,2.315125704,3.316271544,3.811811447,3.023854017,3.106055737,3.906169176,4.160132408,3.338770866,3.185275793,3.558170557,4.115613937,3.065349579,2.895683527,3.11275053,2.275468588,1.854840398,1.491723299,2.080498457,2.759487152,2.027465582,1.760113955,2.126532793,1.770186186,1.74498868,1.348315716,1.254578471,1.917919278,1.600059748,1.471466064,1.207774758,1.273177147,1.281626463,0.9657003284,0.9587741494,0.8849400282,1.337694287,0.9549162388,1.215322375,1.251433849,1.534337044,1.478808045,1.509938002,1.057447553,1.283885241,1.235977173,1.325369,1.102879882,1.253055811,0.7115814686,0.6025190949,0.6491154432,0.4705811143,0.2929078341,1.154447794,1.565668702,1.630837083,1.416723609,1.190534234,2.039191961,2.101122618,1.838590741,1.876064181,1.516475558,2.20299387,1.334744692,tyakana
0.5498046875,0.6558921933,0.6063848138,2.381311655,2.172436714,0.9542984962,1.286774635,3.552594423,3.087054253,0.7859042883,1.670004725,2.365581512,1.638306379,0.840067029,1.887608767,2.460119486,2.887648344,2.403677464,2.716247082,2.331311226,3.50164938,3.813280344,3.006693602,3.419861317,4.634346962,4.10196352,3.13762641,2.270936966,3.017860889,3.116787434,1.287542462,2.360699892,3.3857162,3.31612277,2.519469261,2.93838501,3.717733145,3.497529268,3.059875488,3.631733418,3.665956259,3.963749409,3.544409275,3.520271063,4.078238487,3.59409976,3.201841116,2.859767199,2.443270922,1.851080418,1.439654112,2.052491665,2.215930939,2.116462708,1.958990574,1.619649649,1.766453624,1.400007248,1.338406444,1.444977045,1.388734221,1.522416472,1.388094544,1.224861741,0.929680109,1.136102438,1.058915496,0.7670042515,0.9896557927,1.268729568,1.378418922,1.094373345,1.334945202,1.718797326,1.657169461,1.548801184,1.685610533,1.671592951,1.618445873,1.338795424,1.300901413,1.05837357,0.9280998111,1.070937753,0.7287679315,0.3988968134,0.6040474176,0.3146697581,1.158275247,1.073575735,1.420812249,1.346679211,1.84804976,1.645152688,2.008486509,1.806213737,2.140858889,1.764881611,2.448990107,1.635033727,tyakana
0.6670469046,0.8165588975,1.045176029,3.008341074,2.870575428,0.9608873725,2.062426805,4.227619171,3.60848403,1.68369019,2.514940023,2.758126974,2.044934034,1.04872036,2.131595612,2.669820786,3.124759912,2.824344635,2.41684413,2.198930025,3.640589476,3.653752804,2.955132723,3.261207342,4.542376041,3.924858093,2.951875687,2.615660191,3.063269377,2.926426649,1.252847552,2.534598589,3.08257103,3.164436102,2.238087893,2.86209178,3.44636035,3.346826077,2.707108498,3.120279789,3.445363998,3.647168159,3.008068562,2.926353693,3.762979746,3.814192295,2.685594559,2.690477371,1.98456943,1.821772933,1.672643065,2.093347311,2.237861872,1.992959738,1.456154943,0.7913599014,1.662039161,1.696561933,1.289699316,1.453547835,1.494143724,1.341964245,1.249862075,0.9072121382,1.283343673,1.372311473,0.9896735549,0.9099540114,0.8700067997,0.6446583867,0.6930675507,0.7605811954,1.16960144,1.040635228,1.034246564,0.9526010752,1.267108202,1.008459449,1.097855449,1.043439746,1.383820534,1.501689315,1.286826015,1.306144834,1.244105458,0.6895736456,0.8429347277,0.5073860288,1.442690372,1.517304659,1.475747824,1.108583212,0.8003566265,0.6912741065,1.355544448,1.059777975,1.362648964,0.9202334881,0.9187684655,0.8263880014,tyakana
0.8655411601,0.726739645,0.9283404946,2.833425283,2.667451382,1.277140379,1.307524323,3.548233509,3.203672647,1.722310543,1.804374814,2.705198765,1.748327732,1.010820389,1.826436758,2.887022972,2.823857784,2.054475069,2.931455612,2.290206194,3.099755764,2.747630119,3.690237761,3.274740696,4.419565201,3.466222048,3.646258593,2.641638994,2.549058199,3.105244875,2.112928391,2.485525608,3.240571976,3.377902746,2.793545246,2.368958235,3.363115788,3.526934385,2.805561304,2.867740393,3.491879463,3.53358531,2.848677158,3.055634499,4.010620117,2.952322721,1.901446581,3.185805798,3.33745718,1.890927076,0.9301778674,1.981532335,2.602041721,1.779345393,1.104441881,1.653297424,1.914051056,1.251054883,0.8539971709,1.721337914,1.676206946,1.182322741,0.9283684492,1.458810091,1.208607912,0.9546568394,0.8535991311,1.180824995,1.274114013,0.9379013181,1.07051909,1.351750731,1.631326795,1.180398822,1.705250621,1.617579937,1.931028843,1.392181754,1.570718169,1.292299628,1.252900958,1.651984096,1.650621295,0.834148705,0.8522887826,0.8672986627,0.540944159,0.5251924396,1.216653824,1.519020677,1.53883636,1.237016916,2.011005163,1.602826238,1.493354917,1.394778371,1.507515311,1.850233555,1.586578369,0.9590227604,tyakana
1.517732382,1.434171557,1.608786345,3.338307381,3.309758663,1.826000333,1.527277946,4.181252003,4.101944447,1.451321363,1.732174754,2.742539406,2.233519554,1.232117057,1.753559709,3.030661345,3.530666113,2.496715546,2.670105934,2.636178732,3.657059669,3.983144045,4.005728722,3.411564827,4.851109982,4.514779568,3.494072437,2.882928848,2.812241554,3.244418144,2.16591835,2.356402159,3.244174004,3.608202696,3.080948114,2.522942781,3.065623522,3.742526293,3.707800388,2.771040916,3.457451105,4.088476181,3.781562805,3.064366102,3.50737524,3.863188505,3.266729116,2.752198219,3.119578838,2.843711138,1.490413308,1.861191869,2.351917982,2.473729372,2.206391811,1.36504519,1.905385137,1.142624497,1.028461099,1.154904962,1.72573638,1.60516417,1.398893476,0.9424066544,1.210599422,0.6445949674,0.7404158115,0.6842510104,1.249521732,0.9271770716,1.167482972,0.7967419624,1.219931841,1.062563896,1.16155231,1.486986279,1.385703564,1.174342632,1.494106293,1.306296706,1.153935313,0.7900586724,0.8274723887,1.421508193,0.8188710213,0.3974834085,0.2763820291,0.5205659866,0.5258359909,0.4956611395,1.21622777,1.023789763,1.430194497,1.534440994,1.945804715,1.807829976,1.653887033,1.258322001,1.191746831,1.338237047,tyakana
1.913608313,1.580126524,1.409831524,2.952481508,3.193162918,1.290022731,1.807221293,3.416646004,4.140334129,1.282270312,1.758659244,2.249459028,2.256991863,1.34474194,2.285548925,2.685482979,3.655505896,2.452413797,2.551675081,2.156309605,4.276043892,3.86444211,3.397164106,3.180489063,4.906658173,4.500079155,3.209127903,2.540595531,3.536675453,3.846837997,1.854459882,2.018112183,3.117193699,3.895507812,2.438210964,2.509140968,3.79989934,4.261327267,3.371584654,3.012358904,3.926710606,4.638201714,3.882249117,3.015486956,4.634943008,3.738001823,2.804112673,2.334017277,2.707948685,2.918762445,2.000558615,2.031875849,1.775443316,1.262986422,1.491672277,1.278553605,2.060314417,1.838167906,1.397917151,1.002434254,0.7815157175,0.9991265535,1.183231473,0.8903208971,1.166590691,1.098783255,0.5845572948,0.7561410666,1.049854398,0.7023508549,0.7725228667,0.7516038418,1.428066254,1.085299969,1.293290257,1.364958405,1.653294206,1.141757727,1.160903454,0.9163007736,0.7502036691,1.435816526,1.079455495,0.6154875755,0.6008611917,0.5030023456,0.4222821295,0.4812184274,1.00533402,0.8247870803,0.6193130612,0.7640227675,1.50925076,1.330827951,0.9239069819,0.6572066545,1.32226789,1.238376617,0.8121147752,0.830229938,tyakana
1.036327362,1.473843575,1.179753304,1.217188239,3.573122263,1.611923575,1.348866582,1.595790386,4.225604057,2.440314531,1.104593635,1.163258433,1.924712658,2.376214981,2.020280123,2.310350657,2.433048725,4.254486084,2.557789087,1.578095317,2.664622545,4.06355238,4.481223583,2.721313953,4.237871647,3.610047579,4.471268177,2.519229889,2.580928564,2.603758335,3.491257906,3.039538145,2.445818901,2.910577774,2.536428928,3.236355305,2.678773403,3.085922718,2.524145126,4.17206955,4.077394962,3.521780729,3.192646503,4.011426926,4.174047947,2.502583265,1.413213134,1.958416224,2.792625904,2.092784405,1.27382338,1.289074421,2.385969639,2.103189707,1.261088967,0.8562265038,1.493133426,2.349813461,1.535595417,1.369906902,1.074434996,1.996326685,1.925337434,1.200169563,1.304879069,1.501867056,1.880102515,1.135155678,1.407568097,1.289221287,1.206293821,1.517812371,1.44658792,1.327841759,1.386692166,1.861378908,1.107233644,1.152530789,1.211574197,1.531377196,0.9822871089,1.04752779,1.569198966,1.549178004,1.249571323,1.072960258,1.074736714,1.411034703,1.544237375,0.8167538643,0.3694326282,1.234292984,1.69890368,1.515242934,0.5109926462,0.4713899195,0.6620235443,1.322945833,0.5669807196,0.4790432155,tyakana
0.7827961445,1.316389561,1.045300841,1.362594247,3.181433439,1.54772377,1.275606394,2.018053532,3.889868736,2.005394936,1.154674053,1.322995901,1.347640634,1.966575742,1.68117547,2.707933187,2.586158276,3.896788597,2.409540892,2.168350458,2.742380619,4.200335979,4.022688866,3.575391531,4.366939545,3.349808931,4.382315636,2.072045326,2.850841284,2.451938868,3.743745804,2.590720654,3.166962624,2.460826397,2.595228672,3.332855463,3.149114609,2.699436665,2.610541105,4.524329662,3.967451096,3.086081743,3.288025856,4.20904398,3.172762632,1.83031559,1.561467052,1.86423707,2.82964921,1.241916656,1.017213345,1.317992449,2.496451616,1.591011524,1.045542598,1.085941195,2.045420408,2.081583977,1.031567812,1.212631106,1.531365991,2.296061993,1.50909996,1.126991749,1.699349642,1.691300273,1.684524298,1.433483601,1.466531992,1.761335492,1.59977138,1.754442215,1.703309178,1.789042711,1.572701931,1.79306972,1.807444811,1.86899519,1.227035165,1.319928765,1.988878608,1.564725161,1.189929008,1.951346636,1.248681188,0.9642527103,1.125457883,1.817511916,1.398451328,0.5349966884,0.5988645554,1.378572106,1.546073198,0.537553668,0.4253723919,0.5131995678,0.9382992983,0.6378344893,0.3364601731,0.7583941221,tyakana
1.413123131,2.023959398,2.287185669,2.719413996,3.578393221,2.738389254,2.334329605,3.610332251,4.225352287,3.113334656,2.19392705,2.756045341,2.06733942,2.472588778,1.717399478,3.278218746,3.378155231,3.725703716,3.608438492,2.972435236,3.468043804,4.279623508,4.932373524,4.563446999,4.318714142,3.604676485,4.675281525,3.637419224,2.541147232,2.87925458,4.187672138,3.833662271,3.303650379,2.741999865,3.020331383,2.893828154,3.527723312,3.576481819,3.502516985,4.18608427,4.497357845,4.291544914,4.142338753,4.056619644,4.125527382,4.179784298,2.811711788,2.847921371,3.076153517,2.509361506,2.067150593,1.770864964,2.749122143,2.725640774,2.892920017,1.962797046,2.425084352,2.168619394,2.307712078,2.821339369,2.584469795,2.923289061,2.666483641,2.61471653,2.491024017,2.537828445,2.151342869,3.046877146,2.580889463,2.762385607,2.429960251,3.073321819,2.678869247,2.408650875,2.331280947,3.051060438,2.936483145,2.179164648,1.656325221,2.812112808,2.373870134,1.681525826,2.243626356,2.813704014,1.819734812,2.01287818,2.034919262,1.826661587,1.706707239,0.9741405249,1.206024647,1.276328802,1.294228554,1.400499821,1.391067743,0.9413836598,0.4936106205,1.044042468,1.020849347,1.238909006,tyakana
0.4612309635,0.5480164289,0.7471131086,0.9336172342,2.525425196,1.170052528,0.8930191398,1.703194261,2.983166218,2.561850548,1.014979124,1.263139606,1.069320798,1.421903372,1.28942287,2.314186573,1.795807481,2.566737175,3.277433634,2.050391912,1.706533909,2.861153126,3.677916765,4.289230347,2.984647036,2.174502611,3.104311228,3.327952623,2.849575281,1.567824483,2.106259346,2.757322788,3.05354929,2.10006094,1.93423152,2.255014896,2.651730537,3.190597057,2.508244514,2.986216784,3.354803324,3.707949162,4.130394459,2.842346668,3.559255838,3.916122198,3.363656998,2.178456068,1.804027319,1.931532145,2.111915827,1.716952682,1.625296831,1.78752768,1.907408834,1.557303667,1.498472571,1.688151479,1.985564351,2.183859348,1.957709074,1.585979342,1.780824542,1.668009043,1.658616185,1.366873384,1.276725531,1.704215765,1.353038192,1.543476701,1.333466053,1.12729001,0.9935098886,1.533992529,1.512290955,1.479796052,1.004261732,1.589665294,1.466063619,1.421434402,0.9993156195,1.465180039,1.411927819,1.519641519,1.080465674,1.66005826,1.17171967,1.55406177,1.4669981,1.222421646,0.7945337892,1.052722931,1.271028519,1.071239471,1.154062748,0.6136705279,0.650669992,0.6882115006,0.9704514146,0.9048498273,tyakana
0.6268513799,1.058181047,0.9212626219,1.210544586,2.703494072,0.951320827,0.9011753798,1.977641106,3.884049177,1.524576664,1.166542768,1.349527717,1.652952075,1.982637405,1.332428336,2.524107218,2.166042328,3.698694706,1.963839293,1.985965371,2.194599152,4.166684628,4.023068428,3.561953068,3.585563421,3.232113838,4.194369793,2.47077322,2.239201307,1.987032413,3.622980356,2.653628826,2.090949059,1.967141032,2.651492596,3.160743475,1.823014021,2.176800251,2.754832029,4.359079838,3.420426369,2.85821557,3.786045313,4.490537167,4.220623016,1.963460565,1.854582906,2.556429863,2.932906866,1.567965508,1.081547856,1.313494444,2.3151474,2.052184105,0.8950746655,1.588051081,2.394701958,2.288045406,1.109638095,1.378149033,1.542818546,2.510151863,1.862658978,1.09828794,1.459877372,1.650011778,1.587667465,1.197981,1.168354154,1.402065635,1.760994315,1.280039907,1.223462462,1.358907104,1.372147322,1.598467827,1.283012748,1.272770166,1.315428376,1.596261501,0.9008247256,0.8183400035,1.174918652,2.067630529,1.815842867,1.086036325,1.446531534,1.918907642,1.847892165,1.035067439,1.019302964,1.15544188,1.646695256,1.129654884,0.8503750563,0.7807170749,0.6837416291,1.157226324,0.3120671213,0.5964629054,tyakana
0.6738367081,0.7145990133,0.7186836004,0.9057428241,2.425631523,1.218911052,1.063038349,1.599685311,3.564546108,1.988395333,0.9819689393,1.152870536,1.419109344,1.779066563,1.240988135,1.855998635,2.258252144,3.402051926,1.982407689,1.71673131,2.019889832,3.697114229,4.15109396,3.565826178,3.11070919,2.651497841,4.059140682,2.844347,1.873846412,1.809120893,2.955093622,3.223226547,2.009345531,1.686534524,2.249928236,3.012271166,2.138576984,1.768929482,2.268559456,3.820616484,4.127243996,2.328417063,3.426540613,3.828641891,4.179758549,2.41309166,1.63397491,1.905812025,2.412728786,2.192835331,0.8009328246,1.003098488,1.991696239,2.166133165,1.059555888,1.240997434,1.621430993,1.784890175,1.583004475,1.266446948,1.222470403,1.862485409,1.825547218,1.346745372,1.266394854,1.028667688,1.344516277,1.479510546,1.068058848,1.198959827,1.102697372,1.667538285,1.28111887,1.1641258,0.9679620862,1.640618443,1.38124907,0.9349532127,0.953471303,1.819072843,1.377029657,0.6885527968,1.012097478,1.825920224,1.684164405,1.590200782,1.225680113,1.211081386,1.402883172,1.040164351,0.6387578249,0.6169502139,0.8360643387,1.093482852,0.5365762711,0.3795675933,0.3059494197,0.6551193595,0.5842671394,0.5410366654,tyakana
